CP4;CP3;LATITUDE;LONGITUDE
4000;7;41.1469459;-8.6064074
4000;8;41.1579438;-8.6291053
4000;9;41.1555392;-8.6061091
4000;10;41.1531991;-8.5980302
4000;11;41.1530502;-8.5990289
4000;12;41.1519936;-8.5985596
4000;13;41.1794367;-8.6816897
4000;14;41.1535831;-8.5980628
4000;15;41.1535831;-8.5980628
4000;16;41.1535831;-8.5980628
4000;17;41.1507645;-8.6089111
4000;19;41.1555646;-8.5997957
4000;20;41.1555646;-8.5997957
4000;21;41.1567695;-8.5966619
4000;22;41.1567695;-8.5966619
4000;23;41.1567695;-8.5966619
4000;24;41.1567695;-8.5966619
4000;25;41.153996;-8.5971387
4000;27;41.1438781;-8.6003521
4000;28;41.1438781;-8.6003521
4000;29;41.1438781;-8.6003521
4000;30;41.1438781;-8.6003521
4000;32;41.1559135;-8.6024821
4000;33;41.1559135;-8.6024821
4000;34;41.1559135;-8.6024821
4000;35;41.1559135;-8.6024821
4000;37;41.1559135;-8.6024821
4000;38;41.1559135;-8.6024821
4000;39;41.1559135;-8.6024821
4000;40;41.1559135;-8.6024821
4000;41;41.1559135;-8.6024821
4000;42;41.1559135;-8.6024821
4000;43;41.1559135;-8.6024821
4000;44;41.1559135;-8.6024821
4000;45;41.1559135;-8.6024821
4000;46;41.1559135;-8.6024821
4000;47;41.1559135;-8.6024821
4000;48;41.1559135;-8.6024821
4000;49;41.1490902;-8.6067568
4000;50;41.1490902;-8.6067568
4000;51;41.1438773;-8.6043963
4000;52;41.1438773;-8.6043963
4000;53;41.1438773;-8.6043963
4000;54;41.1438773;-8.6043963
4000;55;41.1438773;-8.6043963
4000;56;41.1518971;-8.6101276
4000;57;41.1518971;-8.6101276
4000;59;41.1518971;-8.6101276
4000;60;41.1527872;-8.6084096
4000;61;41.1545354;-8.6094126
4000;62;41.1545354;-8.6094126
4000;63;41.1545354;-8.6094126
4000;64;41.1483849;-8.6107866
4000;65;41.1483849;-8.6107866
4000;66;41.1483849;-8.6107866
4000;67;41.1483849;-8.6107866
4000;68;41.1504081;-8.605046
4000;69;41.1456835;-8.6106866
4000;70;41.1560428;-8.6068322
4000;71;41.1492169;-8.6032018
4000;72;41.1492169;-8.6032018
4000;73;41.1492169;-8.6032018
4000;74;41.1492169;-8.6032018
4000;75;41.1584814;-8.5979403
4000;77;41.1528154;-8.5982164
4000;78;41.1539261;-8.6006466
4000;79;41.1539261;-8.6006466
4000;80;41.1539261;-8.6006466
4000;81;41.1539261;-8.6006466
4000;82;41.1539261;-8.6006466
4000;83;41.1539261;-8.6006466
4000;84;41.1539261;-8.6006466
4000;85;41.1545524;-8.6005382
4000;86;41.1603486;-8.6092862
4000;87;41.1603486;-8.6092862
4000;88;41.1603486;-8.6092862
4000;89;41.1603486;-8.6092862
4000;90;41.1482173;-8.6078572
4000;91;41.1496339;-8.6102228
4000;92;41.1481371;-8.6069516
4000;93;41.142239;-8.6083587
4000;94;41.1423915;-8.6084201
4000;95;41.145458;-8.6018994
4000;96;41.1470872;-8.6119277
4000;97;41.1437274;-8.5990455
4000;98;41.1438542;-8.6076593
4000;99;41.1595888;-8.5995773
4000;101;41.1451908;-8.6072677
4000;102;41.1451908;-8.6072677
4000;103;41.1451908;-8.6072677
4000;104;41.1572007;-8.596028
4000;105;41.1572007;-8.596028
4000;106;41.1572007;-8.596028
4000;107;41.1560139;-8.6060089
4000;108;41.1463838;-8.6003903
4000;109;41.1463838;-8.6003903
4000;110;41.1511291;-8.6074022
4000;111;41.1511291;-8.6074022
4000;112;41.1511291;-8.6074022
4000;113;41.1497817;-8.6089874
4000;114;41.1536117;-8.6078896
4000;115;41.1536117;-8.6078896
4000;116;41.1536117;-8.6078896
4000;117;41.1536117;-8.6078896
4000;118;41.1536117;-8.6078896
4000;119;41.1536117;-8.6078896
4000;120;41.1536117;-8.6078896
4000;121;41.1536117;-8.6078896
4000;122;41.1536117;-8.6078896
4000;123;41.1536117;-8.6078896
4000;124;41.1536117;-8.6078896
4000;125;41.1536117;-8.6078896
4000;126;41.1536117;-8.6078896
4000;128;41.1536117;-8.6078896
4000;129;41.1536117;-8.6078896
4000;130;41.1536117;-8.6078896
4000;131;41.1536117;-8.6078896
4000;132;41.1536117;-8.6078896
4000;133;41.1536117;-8.6078896
4000;134;41.1488569;-8.6089123
4000;135;41.157968;-8.5949303
4000;136;41.157968;-8.5949303
4000;137;41.1453139;-8.6014488
4000;138;41.1564822;-8.6099743
4000;139;41.1564822;-8.6099743
4000;140;41.1564822;-8.6099743
4000;141;41.1564822;-8.6099743
