cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
cliName,cliEmail,Day,Time,Category,Serv
cliName1,cliEmail1,Day1,Time1,Category1,Serv1
